Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Budget-Friendly,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Retinol (2–3x/week), peptide ampoule, collagen mask",Product under 300 each
Normal,Achieve a Natural Glow,Intensive,Budget-Friendly,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA/BHA peel, glow serum, vitamin C ampoule",Product under 300 each
Normal,Clear Acne & Breakouts,Intensive,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Niacinamide (5-10%)• Tea Tree Oil• Benzoyl Peroxide (2.5-5%)• Sulfur• Neem Extract• Turmeric Extract• Azeleic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum, clay mask, + salicylic acid peel (2x/mo)","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Oiliness & Shine,Intensive,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Kaolin Clay• Green Tea Extract• Witch Hazel• Hyaluronic Acid (lightweight)• Glycolic Acid• Salicylic Acid• Zinc PCA,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Oil-control enzyme mask, BHA toner, blotting essence","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Hydrate Dry Skin,Intensive,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Squalane• Ceramides• Shea Butter• Rosehip Oil• Aloe Vera• Honey• Panthenol,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","HA mask, ceramide-rich sleeping pack, barrier repair mask","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Minimize Pores & Blackheads,Intensive,Budget-Friendly + Natural/Organic Products,• Salicylic Acid• Retinol (0.3-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite/Kaolin)• AHAs• Charcoal• Vitamin C,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","BHA serum, blackhead peel mask, niacinamide toner","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Even Out Skin Tone & Reduce Dark Spots,Intensive,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-20%)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide• Licorice Root Extract• Glycolic Acid• Azelaic Acid,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA peel, vitamin C serum, brightening enzyme mask","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Reduce Redness & Sensitivity,Intensive,Budget-Friendly + Natural/Organic Products,• Centella Asiatica (Cica)• Aloe Vera• Green Tea Extract• Ceramides• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Madecassoside,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Centella ampoule, azelaic acid cream, colloidal mask","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Budget-Friendly + Natural/Organic Products,• Retinol/Retinoids• Peptides• Vitamin C• Hyaluronic Acid• Niacinamide• Coenzyme Q10• Bakuchiol• AHAs• Antioxidants,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Retinol (2–3x/week), peptide ampoule, collagen mask","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Normal,Achieve a Natural Glow,Intensive,Budget-Friendly + Natural/Organic Products,• Vitamin C• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Rosehip Oil• Antioxidants• Saffron Extract• Turmeric Extract,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA/BHA peel, glow serum, vitamin C ampoule","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Minimal,Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA toner or sulfur clay mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Minimal,Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Clay mask (kaolin or bentonite),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Minimal,Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Lightweight gel mask (aloe vera, green tea)","Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Minimal,Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA mask (salicylic acid),"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Minimal,Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Minimal,Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Calming green tea mask or oat mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Lightweight peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Minimal,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Firming gel mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Minimal,Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme or glow sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Minimal,Budget-Friendly,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA toner or sulfur clay mask,Product under 300 each
Oily,Reduce Oiliness & Shine,Minimal,Budget-Friendly,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Clay mask (kaolin or bentonite),Product under 300 each
Oily,Hydrate Dry Skin,Minimal,Budget-Friendly,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Lightweight gel mask (aloe vera, green tea)",Product under 300 each
Oily,Minimize Pores & Blackheads,Minimal,Budget-Friendly,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA mask (salicylic acid),Product under 300 each
Oily,Even Out Skin Tone & Reduce Dark Spots,Minimal,Budget-Friendly,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C sheet mask,Product under 300 each
Oily,Reduce Redness & Sensitivity,Minimal,Budget-Friendly,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Calming green tea mask or oat mask,Product under 300 each
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Budget-Friendly,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Lightweight peptide mask,Product under 300 each
Oily,Improve Skin Firmness & Elasticity,Minimal,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Firming gel mask,Product under 300 each
Oily,Achieve a Natural Glow,Minimal,Budget-Friendly,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme or glow sheet mask,Product under 300 each
Oily,Clear Acne & Breakouts,Minimal,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA toner or sulfur clay mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Oiliness & Shine,Minimal,Budget-Friendly + Natural/Organic Products,• Niacinamide (10%)• Salicylic Acid (1-2%)• Clay (Kaolin/Fuller's Earth)• Witch Hazel• Green Tea Extract• Zinc PCA• Mattifying Silicones• Oil-absorbing powders• Alpha Hydroxy Acids,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Clay mask (kaolin or bentonite),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Hydrate Dry Skin,Minimal,Budget-Friendly + Natural/Organic Products,• Hyaluronic Acid• Glycerin• Lightweight Ceramides• Squalane (non-comedogenic)• Aloe Vera• Panthenol• Sodium PCA• Water-based moisturizers• Gel-based formulations,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Lightweight gel mask (aloe vera, green tea)","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Minimize Pores & Blackheads,Minimal,Budget-Friendly + Natural/Organic Products,• Salicylic Acid (2%)• Retinol (0.5-1%)• Niacinamide (10%)• Glycolic Acid• Clay (Bentonite)• Charcoal• AHAs/BHAs• Pore-refining peptides• Oil-dissolving ingredients,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,BHA mask (salicylic acid),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Even Out Skin Tone & Reduce Dark Spots,Minimal,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-20%)• Alpha Arbutin• Kojic Acid• Tranexamic Acid• Niacinamide• Glycolic Acid• Mandelic Acid• Licorice Root Extract• Azelaic Acid,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Reduce Redness & Sensitivity,Minimal,Budget-Friendly + Natural/Organic Products,• Niacinamide• Centella Asiatica (Cica)• Green Tea Extract• Zinc Oxide• Aloe Vera• Allantoin• Bisabolol• Panthenol• Oil-free anti-inflammatory agents,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Calming green tea mask or oat mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Budget-Friendly + Natural/Organic Products,• Retinol (0.5-1%)• Bakuchiol (retinol alternative)• Peptides• Vitamin C• Niacinamide• Alpha Hydroxy Acids• Coenzyme Q10• Antioxidants• Oil-free anti-aging serums,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Lightweight peptide mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Improve Skin Firmness & Elasticity,Minimal,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol• DMAE• Hyaluronic Acid• Amino Acids• Oil-free firming compounds• Lightweight protein extracts• Non-comedogenic elastin boosters",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Firming gel mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Achieve a Natural Glow,Minimal,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15%)• Alpha Hydroxy Acids (AHAs)• Niacinamide• Hyaluronic Acid• Oil-free illuminating ingredients• Light-reflecting particles• Antioxidants• Water-based glow enhancers• Non-greasy botanical extracts,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme or glow sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Oily,Clear Acne & Breakouts,Moderate,Natural/Organic Products,• Salicylic Acid (2%)• Benzoyl Peroxide (2.5-5%)• Niacinamide (5-10%)• Tea Tree Oil• Zinc Oxide• Sulfur• Retinol (0.25-0.5%)• Clay (Kaolin/Bentonite)• Azelaic Acid,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA exfoliant (1x) + Clay mask (1x),"Only Products where these 2 words - organic, cruelty free are mentioned"
